,City Name,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
90,Kirovskiy,45.09,133.51,58.93,59.0,8.0,13.09,RU,1601700068.0
91,Port Elizabeth,-33.92,25.57,60.8,87.0,90.0,13.87,ZA,1601700070.0
92,Zhigansk,66.77,123.37,31.3,97.0,100.0,22.15,RU,1601700070.0
93,Liwale,-9.77,37.93,72.36,74.0,91.0,5.17,TZ,1601700071.0
94,Souillac,-20.52,57.52,71.6,78.0,20.0,3.36,MU,1601700072.0
95,Cidreira,-30.18,-50.21,58.98,83.0,100.0,18.59,BR,1601700073.0
96,Banjar,-8.19,114.97,87.8,74.0,20.0,12.75,ID,1601700073.0
97,Merauke,-8.47,140.33,82.58,73.0,76.0,21.81,ID,1601700074.0
98,Vila Franca Do Campo,37.72,-25.43,68.0,82.0,75.0,9.17,PT,1601700075.0
99,Tuktoyaktuk,69.45,-133.04,41.0,100.0,90.0,11.41,CA,1601700076.0
100,Ndola,-12.96,28.64,69.49,40.0,3.0,10.33,ZM,1601700076.0
101,Alta Floresta,-9.88,-56.09,76.69,63.0,74.0,2.06,BR,1601700078.0
102,Shingu,33.73,135.98,78.8,61.0,75.0,3.36,JP,1601699950.0
103,Petrykivka,48.73,34.64,55.4,93.0,0.0,4.47,UA,1601700079.0
104,Kapaa,22.08,-159.32,82.4,74.0,40.0,4.7,US,1601699780.0
105,Lebu,-37.62,-73.65,44.53,83.0,85.0,6.69,CL,1601700080.0
106,El Retorno,2.33,-72.63,71.69,95.0,95.0,0.78,CO,1601700081.0
107,Neon Karlovasion,37.79,26.7,60.8,87.0,0.0,4.81,GR,1601700082.0
108,Atar,20.52,-13.05,81.12,28.0,0.0,10.74,MR,1601700082.0
109,Almaznyy,48.04,40.05,59.0,44.0,40.0,15.66,RU,1601700083.0
110,Albany,-35.02,117.89,57.2,50.0,75.0,16.11,AU,1601700044.0
111,Komsomolskiy,43.98,46.7,65.55,57.0,100.0,9.33,RU,1601700084.0
112,Placido De Castro,-10.34,-67.19,77.95,67.0,18.0,2.8,BR,1601700085.0
113,Sao Filipe,14.9,-24.5,80.64,74.0,51.0,17.07,CV,1601700086.0
114,Khatanga,71.97,102.5,26.29,97.0,94.0,10.76,RU,1601700086.0
115,Sorland,67.67,12.69,51.62,79.0,13.0,14.72,NO,1601700040.0
116,Orumiyeh,37.55,45.08,50.0,87.0,20.0,6.93,IR,1601700087.0
117,Namibe,-15.2,12.15,63.73,74.0,99.0,4.9,AO,1601700089.0
118,Humaita,-7.51,-63.02,72.86,94.0,91.0,2.44,BR,1601700089.0
119,Divnomorskoye,44.5,38.14,63.28,76.0,0.0,3.94,RU,1601700090.0
120,Kavaratti,10.57,72.64,84.2,74.0,20.0,4.7,IN,1601700091.0
121,Rundu,-17.93,19.77,68.45,23.0,28.0,5.39,NA,1601700091.0
122,Harlingen,53.17,5.42,57.2,82.0,90.0,17.22,NL,1601700092.0
123,Iranshahr,27.2,60.68,84.2,16.0,0.0,2.59,IR,1601700092.0
124,Champerico,14.3,-91.92,68.0,95.0,100.0,7.85,GT,1601700093.0
125,Urumqi,43.8,87.6,57.2,28.0,100.0,2.24,CN,1601700094.0
126,Saldanha,-33.01,17.94,54.57,82.0,0.0,6.73,ZA,1601700039.0
127,Nueva Loja,0.08,-76.88,69.58,96.0,7.0,2.64,EC,1601700015.0
128,Areia Branca,-4.96,-37.14,73.74,76.0,0.0,13.96,BR,1601699981.0
129,Geraldton,49.73,-86.95,32.0,96.0,90.0,1.45,CA,1601700097.0
130,Matay,28.42,30.78,71.11,76.0,0.0,10.07,EG,1601700097.0
131,Nganjuk,-7.61,111.9,94.53,39.0,77.0,10.98,ID,1601700098.0
132,Chuy,-33.7,-53.46,49.95,74.0,25.0,11.23,UY,1601700098.0
133,Salalah,17.02,54.09,77.0,65.0,20.0,2.24,OM,1601700099.0
134,Killybegs,54.63,-8.45,44.01,89.0,100.0,14.72,IE,1601700100.0
135,Luau,-10.71,22.22,70.43,73.0,1.0,1.77,AO,1601700100.0
136,Albury,-36.08,146.92,78.8,39.0,0.0,10.29,AU,1601700101.0
137,Upernavik,72.79,-56.15,32.85,86.0,98.0,3.98,GL,1601700101.0
138,Provideniya,64.38,-173.3,41.97,87.0,95.0,10.94,RU,1601700102.0
139,Hovd,48.01,91.64,38.73,65.0,0.0,3.13,MN,1601700103.0
140,Taltal,-25.4,-70.48,56.68,75.0,87.0,3.06,CL,1601700103.0
141,Fatehabad,29.52,75.45,94.26,16.0,0.0,2.17,IN,1601700104.0
142,Ahipara,-35.17,173.17,59.41,65.0,25.0,2.59,NZ,1601700105.0
143,Guerrero Negro,27.98,-114.06,77.18,56.0,0.0,10.56,MX,1601700105.0
144,Karratha,-20.74,116.85,90.28,26.0,0.0,17.29,AU,1601700106.0
145,Bandarbeyla,9.49,50.81,80.11,75.0,35.0,10.51,SO,1601700073.0
146,Grindavik,63.84,-22.43,37.4,74.0,20.0,10.29,IS,1601700107.0
147,Antofagasta,-23.65,-70.4,57.2,76.0,90.0,11.41,CL,1601700108.0
148,Lorengau,-2.02,147.27,84.65,71.0,49.0,10.11,PG,1601700108.0
149,Salinas,-2.22,-80.97,68.07,87.0,47.0,14.29,EC,1601700109.0
150,Mahebourg,-20.41,57.7,71.6,78.0,20.0,3.36,MU,1601700025.0
151,Pathein,16.78,94.73,86.45,76.0,43.0,6.44,MM,1601700110.0
152,Kahului,20.89,-156.47,82.4,69.0,75.0,4.7,US,1601700111.0
153,Sikonge,-5.63,32.77,71.6,60.0,40.0,23.04,TZ,1601700111.0
154,Boone,39.03,-92.33,50.0,73.0,100.0,6.78,US,1601699939.0
155,Yar-Sale,66.83,70.83,36.41,78.0,51.0,23.38,RU,1601700045.0
156,Astana,51.18,71.45,46.4,87.0,97.0,4.47,KZ,1601700038.0
157,Aykhal,66.0,111.5,32.0,91.0,90.0,8.95,RU,1601700115.0
158,Kaura Namoda,12.59,6.58,75.67,79.0,15.0,3.85,NG,1601700115.0
159,Hami,42.8,93.45,63.0,24.0,0.0,1.32,CN,1601700116.0
160,Vaitape,-16.52,-151.75,79.23,78.0,8.0,19.86,PF,1601700117.0
161,Lagoa,39.05,-27.98,68.16,82.0,98.0,18.34,PT,1601700118.0
162,Yumen,40.28,97.2,55.9,29.0,0.0,17.69,CN,1601700096.0
163,Talnakh,69.49,88.4,26.6,100.0,90.0,20.13,RU,1601700053.0
164,Faanui,-16.48,-151.75,78.37,79.0,9.0,19.89,PF,1601700119.0
165,Chokurdakh,70.63,147.92,32.94,82.0,0.0,10.49,RU,1601700120.0
166,Namatanai,-3.67,152.43,83.3,71.0,100.0,9.1,PG,1601700121.0
167,Mbengwi,6.02,10.0,63.0,93.0,100.0,2.1,CM,1601700121.0
168,Sakakah,29.97,40.21,71.6,24.0,0.0,8.57,SA,1601700122.0
169,Katherine,-14.47,132.27,95.0,20.0,91.0,13.87,AU,1601700123.0
170,Castelo Do Piaui,-5.32,-41.55,77.32,56.0,90.0,4.94,BR,1601700123.0
171,Whitecourt,54.15,-115.69,50.0,68.0,20.0,1.66,CA,1601700001.0
172,Vila Velha,-20.33,-40.29,75.2,83.0,0.0,13.87,BR,1601700035.0
173,Longyearbyen,78.22,15.64,32.0,92.0,75.0,4.7,SJ,1601700046.0
174,Rawson,-43.3,-65.1,37.92,74.0,0.0,8.75,AR,1601700050.0
175,Porto Empedocle,37.29,13.53,72.79,71.0,8.0,12.08,IT,1601700127.0
176,Saint George,32.38,-64.68,78.8,83.0,40.0,12.75,BM,1601700128.0
177,Husavik,66.04,-17.34,32.0,93.0,90.0,7.11,IS,1601700023.0
178,San Policarpo,12.18,125.51,84.15,80.0,60.0,8.25,PH,1601700129.0
179,Balkanabat,39.51,54.37,71.56,21.0,96.0,11.72,TM,1601700130.0
180,Saskylakh,71.92,114.08,28.49,95.0,70.0,15.52,RU,1601699967.0
181,Albacete,38.83,-2.0,42.8,87.0,0.0,6.93,ES,1601700131.0
182,Adrar,25.75,-1.0,85.93,13.0,4.0,7.36,DZ,1601700133.0
183,Contamana,-7.33,-75.02,74.7,71.0,4.0,1.28,PE,1601700134.0
184,Fare,-16.7,-151.02,79.41,77.0,8.0,20.13,PF,1601700135.0
185,Formosa,-26.18,-58.18,68.0,77.0,90.0,16.11,AR,1601700135.0
186,Walvis Bay,-22.96,14.51,46.99,87.0,0.0,1.01,NA,1601700136.0
187,Nome,64.5,-165.41,48.2,70.0,75.0,6.93,US,1601700027.0
188,Vihti,60.42,24.32,50.0,96.0,18.0,7.0,FI,1601700137.0
189,Fomboni,-12.28,43.74,77.23,83.0,44.0,5.48,KM,1601700137.0
190,Sitka,57.05,-135.33,53.6,93.0,90.0,5.82,US,1601699983.0
191,Santa Isabel Do Rio Negro,-0.41,-65.02,75.02,84.0,98.0,2.15,BR,1601700139.0
192,Fortuna,40.6,-124.16,57.0,94.0,0.0,1.9,US,1601699881.0
193,Westport,53.8,-9.52,48.0,85.0,92.0,7.74,IE,1601700140.0
194,Kangaatsiaq,68.31,-53.46,34.32,85.0,100.0,14.09,GL,1601700140.0
195,Flin Flon,54.77,-101.86,35.51,94.0,82.0,3.78,CA,1601700141.0
196,Puri,19.8,85.85,84.2,94.0,75.0,6.93,IN,1601700141.0
197,Saint-Augustin,51.23,-58.65,51.84,94.0,87.0,9.22,CA,1601700142.0
198,Sturgis,41.8,-85.42,41.0,93.0,1.0,2.55,US,1601700143.0
199,Amiens,49.9,2.3,51.8,100.0,100.0,5.82,FR,1601700143.0
200,Tessalit,20.2,1.01,86.05,28.0,80.0,9.89,ML,1601700042.0
201,Teknaf,20.86,92.31,88.16,68.0,15.0,9.66,BD,1601700144.0
202,Yantal,56.85,105.25,39.67,65.0,65.0,5.39,RU,1601700145.0
203,Hamilton,32.29,-64.78,78.8,83.0,40.0,12.75,BM,1601699888.0
204,Severo-Kurilsk,50.68,156.12,49.39,71.0,6.0,14.63,RU,1601700146.0
205,Peterhead,57.51,-1.8,50.0,93.0,100.0,12.75,GB,1601700146.0
206,Leh,34.17,77.58,48.96,37.0,0.0,4.76,IN,1601700147.0
207,Oranjestad,12.52,-70.03,84.2,79.0,20.0,16.11,AW,1601700148.0
208,Touros,-5.2,-35.46,71.6,94.0,40.0,2.24,BR,1601700149.0
209,Shelburne,44.08,-80.2,37.4,86.0,20.0,3.36,CA,1601700097.0
210,East London,-33.02,27.91,55.4,93.0,90.0,11.41,ZA,1601700150.0
211,Garden City,42.33,-83.33,48.2,66.0,90.0,5.82,US,1601699910.0
212,Poopo,-18.37,-66.97,48.67,69.0,13.0,5.5,BO,1601700151.0
213,Oudtshoorn,-33.59,22.2,55.4,100.0,90.0,14.99,ZA,1601699888.0
214,Yulara,-25.24,130.99,98.6,5.0,0.0,20.8,AU,1601700152.0
215,Lekoni,-1.58,14.26,71.26,87.0,20.0,3.87,GA,1601700152.0
216,Makurdi,7.74,8.51,71.17,92.0,99.0,2.24,NG,1601700153.0
217,Waipawa,-41.41,175.52,60.8,72.0,19.0,20.8,NZ,1601699965.0
218,Zhezkazgan,47.8,67.71,50.0,66.0,3.0,13.42,KZ,1601700154.0
219,Castro,-42.47,-73.77,37.99,80.0,0.0,4.7,CL,1601700155.0
220,Cockburn Town,21.46,-71.14,83.3,78.0,99.0,21.34,TC,1601700155.0
221,College,64.86,-147.8,59.0,47.0,75.0,6.93,US,1601700156.0
222,Okhotsk,59.38,143.3,52.72,46.0,41.0,5.82,RU,1601700157.0
223,Tuatapere,-46.13,167.68,60.01,70.0,100.0,13.0,NZ,1601700158.0
224,Ballina,-28.87,153.57,78.8,56.0,0.0,13.87,AU,1601700158.0
225,Kloulklubed,7.04,134.26,87.8,66.0,75.0,6.93,PW,1601700159.0
226,Meulaboh,4.14,96.13,85.44,61.0,100.0,4.72,ID,1601700160.0
227,Nizhniy Kuranakh,58.84,125.49,39.52,72.0,97.0,6.06,RU,1601700160.0
228,Banda Aceh,5.56,95.32,86.56,60.0,100.0,11.36,ID,1601700162.0
229,Kiunga,-6.12,141.29,86.97,71.0,82.0,1.92,PG,1601700163.0
230,Hofn,64.25,-15.21,47.32,85.0,100.0,13.4,IS,1601700022.0
231,Victoria,-4.62,55.45,84.2,79.0,40.0,8.05,SC,1601699877.0
232,Lokoja,7.8,6.74,71.82,93.0,59.0,2.64,NG,1601700164.0
233,Agirish,61.92,63.02,38.16,78.0,85.0,14.25,RU,1601700165.0
234,Waitati,-45.75,170.57,64.96,48.0,93.0,9.55,NZ,1601699872.0
235,Camalu,30.85,-116.07,73.38,54.0,0.0,2.1,MX,1601700166.0
236,Beipiao,41.79,120.78,66.31,26.0,0.0,13.09,CN,1601700167.0
237,Vermillion,42.78,-96.93,48.2,93.0,90.0,6.93,US,1601700167.0
238,Abeche,13.83,20.83,78.4,69.0,0.0,3.8,TD,1601700168.0
239,Jingdezhen,29.29,117.21,82.69,73.0,80.0,3.62,CN,1601700168.0
240,Ancud,-41.87,-73.82,37.99,80.0,0.0,4.7,CL,1601700169.0
241,Moerai,-22.43,-151.33,75.38,85.0,67.0,8.88,PF,1601700170.0
242,Lewistown,40.6,-77.57,48.2,70.0,1.0,8.05,US,1601700170.0
243,Kharp,66.8,65.81,36.05,79.0,41.0,10.96,RU,1601700171.0
244,Vulcanesti,45.68,28.4,61.38,79.0,83.0,6.08,MD,1601700171.0
245,Pisco,-13.7,-76.22,62.6,82.0,49.0,6.93,PE,1601700172.0
246,Geraldton,-28.77,114.6,64.4,39.0,25.0,23.04,AU,1601700173.0
247,Marau,-28.45,-52.2,61.43,86.0,85.0,12.77,BR,1601700173.0
248,Anajatuba,-3.26,-44.62,75.7,89.0,95.0,4.05,BR,1601700174.0
249,Byron Bay,-28.65,153.62,75.99,56.0,0.0,13.87,AU,1601700175.0
250,Mount Isa,-20.73,139.5,93.2,14.0,0.0,12.75,AU,1601700176.0
251,Katsuura,35.13,140.3,78.01,69.0,75.0,4.7,JP,1601700176.0
252,Kadur,13.55,76.01,79.63,65.0,73.0,5.64,IN,1601700177.0
253,Salisbury,46.04,-65.05,57.2,93.0,75.0,5.82,CA,1601700103.0
254,Najran,17.49,44.13,66.2,25.0,0.0,5.82,SA,1601700125.0
255,Juneau,58.3,-134.42,54.0,100.0,90.0,2.42,US,1601700179.0
256,Labytnangi,66.66,66.42,38.1,72.0,25.0,13.0,RU,1601700180.0
257,Port Hardy,50.7,-127.42,53.6,93.0,5.0,5.73,CA,1601700180.0
258,Trincomalee,8.57,81.23,88.2,60.0,57.0,17.0,LK,1601700181.0
259,Kutum,14.2,24.67,74.34,61.0,24.0,8.68,SD,1601700182.0
260,Hambantota,6.12,81.12,87.8,66.0,40.0,20.8,LK,1601700183.0
261,Vestmannaeyjar,63.44,-20.27,41.31,66.0,94.0,16.91,IS,1601700183.0
262,Tasiilaq,65.61,-37.64,33.8,86.0,100.0,4.7,GL,1601699956.0
263,Cabo San Lucas,22.89,-109.91,82.99,63.0,0.0,1.01,MX,1601700185.0
264,Kavieng,-2.57,150.8,84.38,68.0,21.0,9.48,PG,1601700186.0
265,Parkes,-33.13,148.18,76.32,44.0,0.0,10.29,AU,1601700187.0
266,Pemba,-12.97,40.52,75.2,100.0,20.0,2.24,MZ,1601700187.0
267,Koulikoro,14.0,-7.75,76.39,83.0,96.0,10.11,ML,1601700188.0
268,Ahuimanu,21.44,-157.84,80.6,78.0,40.0,6.93,US,1601700189.0
269,Mangrol,21.12,70.12,84.4,68.0,13.0,6.87,IN,1601700189.0
270,Santa Cruz,10.26,-85.59,73.94,95.0,100.0,3.49,CR,1601700190.0
271,Suleja,9.18,7.18,73.4,83.0,40.0,2.24,NG,1601700190.0
272,Harbour Breton,47.48,-55.8,64.99,100.0,100.0,7.0,CA,1601700191.0
273,Susangerd,31.56,48.18,78.8,57.0,0.0,2.24,IR,1601700192.0
274,Truth Or Consequences,33.13,-107.25,73.4,15.0,1.0,11.41,US,1601700192.0
275,Jayanca,-6.39,-79.82,63.0,85.0,86.0,5.86,PE,1601700193.0
276,Olinda,-8.01,-34.86,78.8,69.0,75.0,14.99,BR,1601700193.0
277,Borogontsy,62.67,131.17,38.7,67.0,19.0,3.94,RU,1601700195.0
278,San Quintin,30.48,-115.95,73.0,58.0,0.0,2.64,MX,1601700195.0
279,Grand Gaube,-20.01,57.66,77.0,64.0,0.0,1.99,MU,1601700196.0
280,Haines Junction,60.75,-137.51,44.6,77.0,62.0,8.66,CA,1601700197.0
281,Nemuro,43.32,145.57,59.0,93.0,75.0,9.17,JP,1601700191.0
282,Rexburg,43.83,-111.79,53.6,50.0,40.0,3.6,US,1601700198.0
283,Bathsheba,13.22,-59.52,75.2,88.0,40.0,9.17,BB,1601700198.0
284,Sungaipenuh,-2.08,101.38,77.18,74.0,94.0,2.39,ID,1601700199.0
285,Burnie,-41.07,145.92,71.01,51.0,100.0,4.0,AU,1601700200.0
286,Otradnoye,59.78,30.82,46.99,93.0,76.0,6.71,RU,1601700200.0
287,Taoudenni,22.68,-3.98,86.38,27.0,0.0,5.88,ML,1601700120.0
288,Soe,-9.86,124.28,87.31,33.0,23.0,11.81,ID,1601700202.0
289,Phan Thiet,10.93,108.1,87.91,66.0,99.0,7.78,VN,1601700203.0
290,Oistins,13.07,-59.53,75.2,88.0,40.0,9.17,BB,1601700204.0
291,San Miguel,-10.85,-65.44,75.45,80.0,45.0,4.32,BO,1601700204.0
292,Ostrovnoy,68.05,39.51,42.24,66.0,100.0,4.85,RU,1601700205.0
293,Waren,53.52,12.68,57.0,93.0,94.0,16.26,DE,1601700206.0
294,Le Port,-20.94,55.29,78.8,61.0,2.0,4.7,RE,1601700207.0
295,Lusaka,-15.41,28.29,70.81,56.0,0.0,15.41,ZM,1601700208.0
296,Alofi,-19.06,-169.92,80.6,83.0,24.0,12.75,NU,1601700209.0
297,Guozhen,34.37,107.36,66.78,56.0,86.0,0.94,CN,1601700209.0
298,Mount Gambier,-37.83,140.77,77.0,44.0,90.0,11.41,AU,1601700210.0
299,Santiago Del Estero,-27.8,-64.26,60.28,65.0,10.0,10.49,AR,1601700122.0
300,Kodiak,57.79,-152.41,51.8,81.0,90.0,6.93,US,1601700211.0
301,Klaksvik,62.23,-6.59,50.0,93.0,98.0,21.92,FO,1601700212.0
302,Diapaga,12.07,1.79,75.0,81.0,90.0,3.36,BF,1601700212.0
303,Mushie,-3.02,16.9,72.01,88.0,6.0,1.25,CD,1601700213.0
304,Machilipatnam,16.17,81.13,84.2,89.0,90.0,4.7,IN,1601700214.0
305,Mercedes,-34.65,-59.43,45.0,76.0,1.0,4.0,AR,1601700215.0
306,Saint-Pierre,14.74,-61.18,79.0,100.0,75.0,5.82,MQ,1601700216.0
307,Raudeberg,61.99,5.14,61.0,55.0,75.0,10.8,NO,1601700216.0
308,Otane,-39.88,176.63,60.01,58.0,0.0,14.0,NZ,1601700217.0
309,Portland,-38.33,141.6,63.73,72.0,57.0,6.11,AU,1601700217.0
310,Sola,-13.88,167.55,78.35,85.0,66.0,23.02,VU,1601700218.0
311,Wilmington,34.23,-77.94,63.0,67.0,75.0,10.29,US,1601700218.0
312,Chipinge,-20.19,32.62,63.12,81.0,33.0,5.28,ZW,1601700219.0
313,Le Creusot,46.81,4.42,44.01,93.0,100.0,3.36,FR,1601700220.0
314,Aswan,24.09,32.91,85.01,24.0,16.0,12.95,EG,1601700220.0
315,Champasak,14.75,106.0,86.0,74.0,75.0,2.24,LA,1601700221.0
316,The Valley,18.22,-63.06,82.4,78.0,20.0,4.7,AI,1601700144.0
317,Kangaba,11.93,-8.42,69.96,97.0,96.0,2.24,ML,1601700223.0
318,Cowra,-33.83,148.68,69.01,53.0,0.0,4.0,AU,1601700224.0
319,Peniche,39.36,-9.38,60.01,77.0,13.0,4.0,PT,1601699964.0
320,Mangai,-4.05,19.53,70.88,97.0,100.0,0.58,CD,1601700225.0
321,Buchanan,5.88,-10.05,76.35,88.0,52.0,6.13,LR,1601700225.0
